scenario_id,scenario_name,standard_name,display_name,description,role,data_type,unit,required,aliases,lower_bound,upper_bound
distillation_column,化工精馏塔,feed_temperature,进料温度,进料进入塔前的温度,disturbance,float,degC,False,原料温度|进料温度|FEED_TEMP,0.0,500.0
distillation_column,化工精馏塔,top_temperature,塔顶温度,精馏塔顶部代表温度,controlled,float,degC,True,顶温|塔顶温度|TOP_TEMP,0.0,500.0
distillation_column,化工精馏塔,bottom_temperature,塔釜温度,精馏塔底部代表温度,state,float,degC,True,釜温|塔底温度|BOTTOM_TEMP,0.0,600.0
distillation_column,化工精馏塔,column_pressure,塔压,精馏塔代表压力,state,float,Pa,False,塔顶压力|塔内压力|COLUMN_PRESSURE,0.0,5000000.0
distillation_column,化工精馏塔,top_product_purity,塔顶产品纯度,塔顶产品中目标组分含量,controlled,float,percent,True,塔顶纯度|产品纯度|TOP_PURITY,0.0,100.0
distillation_column,化工精馏塔,bottom_level,塔釜液位,塔釜液位百分比,state,float,percent,False,釜液位|塔底液位|BOTTOM_LEVEL,0.0,100.0
steel_industry_energy,钢铁工业能源监测,timestamp,时间戳,十五分钟能源采样时间,time,datetime,datetime,True,date|Date|datetime|记录时间|采集时间,,
steel_industry_energy,钢铁工业能源监测,energy_usage,工业用电量,采样区间内的工业电能消耗,controlled,float,kWh,True,Usage_kWh|usage kwh|energy consumption|industry energy consumption|用电量|能耗,0.0,
steel_industry_energy,钢铁工业能源监测,lagging_reactive_energy,滞后无功电量,滞后电流对应的无功电量,disturbance,float,kVarh,True,Lagging_Current_Reactive.Power_kVarh|lagging current reactive power|滞后无功电量,0.0,
steel_industry_energy,钢铁工业能源监测,leading_reactive_energy,超前无功电量,超前电流对应的无功电量,disturbance,float,kVarh,True,Leading_Current_Reactive_Power_kVarh|leading current reactive power|超前无功电量,0.0,
steel_industry_energy,钢铁工业能源监测,co2_emission,二氧化碳排放,数据源记录的二氧化碳指标,state,float,tCO2,False,CO2(tCO2)|CO2|carbon emission|二氧化碳排放,0.0,
steel_industry_energy,钢铁工业能源监测,lagging_power_factor,滞后功率因数,滞后电流功率因数,state,float,percent,False,Lagging_Current_Power_Factor|lagging power factor|滞后功率因数,0.0,100.0
steel_industry_energy,钢铁工业能源监测,leading_power_factor,超前功率因数,超前电流功率因数,state,float,percent,False,Leading_Current_Power_Factor|leading power factor|超前功率因数,0.0,100.0
steel_industry_energy,钢铁工业能源监测,seconds_from_midnight,午夜起秒数,从当日午夜起算的秒数,state,integer,s,False,NSM|number of seconds from midnight|午夜起秒数,0.0,86399.0
steel_industry_energy,钢铁工业能源监测,week_status,工作日状态,工作日或周末分类,identifier,category,string,False,WeekStatus|week status|weekday status|工作日状态,,
steel_industry_energy,钢铁工业能源监测,day_of_week,星期,一周中的日期分类,identifier,category,string,False,Day_of_week|day of week|weekday|星期,,
steel_industry_energy,钢铁工业能源监测,load_type,负荷等级,轻载中载或最大负荷分类,state,category,string,False,Load_Type|load type|load category|负荷类型,,
steel_reheating_furnace,钢厂步进梁式加热炉,timestamp,时间戳,工业时序采样时间,time,datetime,datetime,True,时间|采集时间|记录时间|TIME|DATETIME|TS,,
steel_reheating_furnace,钢厂步进梁式加热炉,gas_flow,煤气流量,进入炉区的标准状态煤气体积流量,manipulated,float,Nm3/h,True,燃气流量|煤气瞬时流量|GAS_FLOW|GAS_FLOW_NM3H|COALGAS_FLOW,0.0,60000.0
steel_reheating_furnace,钢厂步进梁式加热炉,air_flow,助燃空气流量,进入炉区的助燃空气体积流量,manipulated,float,Nm3/h,True,空气流量|助燃风量|风量|AIR_FLOW|AIR_FLOW_NM3H,0.0,120000.0
steel_reheating_furnace,钢厂步进梁式加热炉,furnace_zone1_temp,预热段炉温,预热段代表性炉膛温度,controlled,float,degC,True,一段炉温|预热段温度|炉温1|ZONE1_TEMP|ZONE1_TEMP_C,500.0,1450.0
steel_reheating_furnace,钢厂步进梁式加热炉,furnace_zone2_temp,加热段炉温,加热段代表性炉膛温度,controlled,float,degC,True,二段炉温|加热段温度|炉温2|ZONE2_TEMP|ZONE2_TEMP_C,500.0,1450.0
steel_reheating_furnace,钢厂步进梁式加热炉,furnace_zone3_temp,均热段炉温,均热段代表性炉膛温度,controlled,float,degC,True,三段炉温|均热段温度|炉温3|ZONE3_TEMP|ZONE3_TEMP_C,500.0,1450.0
steel_reheating_furnace,钢厂步进梁式加热炉,walking_beam_speed,步进梁速度,步进梁输送钢坯的等效线速度,manipulated,float,m/min,True,步进速度|推钢速度|出钢速度|BEAM_SPEED|WALKING_BEAM_SPEED,0.05,5.0
steel_reheating_furnace,钢厂步进梁式加热炉,slab_entry_temp,入炉钢坯温度,钢坯进入加热炉时的表面或代表温度,disturbance,float,degC,False,入炉温度|钢坯入口温度|板坯入炉温度|SLAB_IN_TEMP|ENTRY_TEMP,0.0,1000.0
steel_reheating_furnace,钢厂步进梁式加热炉,slab_discharge_temp,出炉钢坯温度,钢坯离开加热炉时的目标质量温度,controlled,float,degC,True,出炉温度|钢坯出口温度|板坯出炉温度|SLAB_OUT_TEMP|SLAB_OUT_TEMP_C,700.0,1350.0
steel_reheating_furnace,钢厂步进梁式加热炉,furnace_pressure,炉膛压力,炉膛相对环境的压力,state,float,Pa,False,炉压|炉膛压强|FURNACE_PRESSURE|PRESSURE_PA,-100.0,100.0
steel_reheating_furnace,钢厂步进梁式加热炉,flue_gas_o2,烟气含氧量,烟气中的氧气体积分数,state,float,percent,False,含氧量|烟气氧|氧量|O2_PERCENT|FLUE_GAS_O2,0.0,21.0
steel_reheating_furnace,钢厂步进梁式加热炉,flue_gas_temp,烟气温度,烟道或排烟口温度,state,float,degC,False,排烟温度|烟道温度|FLUE_GAS_TEMP|EXHAUST_TEMP,0.0,1600.0
steel_reheating_furnace,钢厂步进梁式加热炉,air_fuel_ratio,空燃比,助燃空气与燃料的比值,state,float,ratio,False,空气燃料比|风燃比|AIR_FUEL_RATIO|AFR,0.0,10.0
steel_reheating_furnace,钢厂步进梁式加热炉,slab_thickness,钢坯厚度,入炉钢坯厚度,disturbance,float,mm,False,板坯厚度|坯料厚度|THICKNESS|SLAB_THICKNESS,50.0,500.0
steel_reheating_furnace,钢厂步进梁式加热炉,slab_width,钢坯宽度,入炉钢坯宽度,disturbance,float,mm,False,板坯宽度|坯料宽度|WIDTH|SLAB_WIDTH,300.0,2500.0
steel_reheating_furnace,钢厂步进梁式加热炉,production_rate,生产节奏,单位时间加热炉钢坯产出质量,disturbance,float,t/h,False,产量|生产率|小时产量|PRODUCTION_RATE|THROUGHPUT,0.0,500.0
steel_reheating_furnace,钢厂步进梁式加热炉,heat_id,炉次号,钢坯所属生产炉次或批次标识,identifier,string,string,False,炉号|批次号|HEAT_ID|BATCH_ID,,
steel_reheating_furnace,钢厂步进梁式加热炉,data_valid,数据有效标记,源系统给出的采样有效性标记,quality,boolean,boolean,False,有效标记|质量码|VALID|QUALITY_FLAG,,
thermal_power_boiler,火电燃煤锅炉,timestamp,时间戳,工业时序采样时间,time,datetime,datetime,True,时间|采集时间|记录时间|TIME|DATETIME|TS,,
thermal_power_boiler,火电燃煤锅炉,unit_load,机组负荷,发电机组当前有功负荷,disturbance,float,MW,True,负荷|有功功率|LOAD|UNIT_LOAD,0.0,1200.0
thermal_power_boiler,火电燃煤锅炉,coal_flow,给煤量,进入锅炉的总给煤质量流量,manipulated,float,t/h,True,总煤量|燃煤量|COAL_FLOW|FUEL_FLOW,0.0,600.0
thermal_power_boiler,火电燃煤锅炉,primary_air_flow,一次风量,输送煤粉的一次风流量,manipulated,float,Nm3/h,False,一次风流量|PRIMARY_AIR_FLOW|PA_FLOW,0.0,2000000.0
thermal_power_boiler,火电燃煤锅炉,secondary_air_flow,二次风量,参与燃烧的二次风流量,manipulated,float,Nm3/h,False,二次风流量|SECONDARY_AIR_FLOW|SA_FLOW,0.0,3000000.0
thermal_power_boiler,火电燃煤锅炉,feedwater_flow,给水流量,进入锅炉系统的给水质量流量,manipulated,float,t/h,True,锅炉给水|给水量|FEEDWATER_FLOW,0.0,4000.0
thermal_power_boiler,火电燃煤锅炉,main_steam_pressure,主蒸汽压力,主蒸汽管道压力,controlled,float,Pa,True,主汽压力|主汽压|MAIN_STEAM_PRESSURE|MS_PRESSURE,0.0,40000000.0
thermal_power_boiler,火电燃煤锅炉,main_steam_temperature,主蒸汽温度,主蒸汽出口温度,controlled,float,degC,True,主汽温度|主汽温|MAIN_STEAM_TEMP|MS_TEMP,0.0,700.0
thermal_power_boiler,火电燃煤锅炉,main_steam_flow,主蒸汽流量,锅炉主蒸汽质量流量,state,float,t/h,False,主汽流量|MAIN_STEAM_FLOW,0.0,5000.0
thermal_power_boiler,火电燃煤锅炉,furnace_pressure,炉膛压力,锅炉炉膛相对压力,state,float,Pa,True,炉膛负压|炉压|FURNACE_PRESSURE,-10000.0,5000.0
thermal_power_boiler,火电燃煤锅炉,flue_gas_o2,烟气含氧量,锅炉尾部烟气氧量,state,float,percent,True,氧量|空预器入口氧量|O2_PERCENT|FLUE_GAS_O2,0.0,21.0
thermal_power_boiler,火电燃煤锅炉,drum_level,汽包水位,汽包锅炉水位偏差,controlled,float,mm,False,汽包液位|DRUM_LEVEL,-1000.0,1000.0
thermal_power_boiler,火电燃煤锅炉,furnace_temperature,炉膛温度,炉膛代表性燃烧温度,state,float,degC,False,炉温|火焰温度|FURNACE_TEMP,0.0,2000.0
thermal_power_boiler,火电燃煤锅炉,sootblower_state,吹灰器状态,锅炉吹灰系统运行状态,state,boolean,boolean,False,吹灰状态|SOOTBLOWER_STATE,,
wastewater_aeration,污水生化曝气池,timestamp,时间戳,工业时序采样时间,time,datetime,datetime,True,时间|采集时间|记录时间|TIME|DATETIME|TS,,
wastewater_aeration,污水生化曝气池,influent_flow,进水流量,进入生化处理单元的污水流量,disturbance,float,m3/h,True,进水量|污水流量|INFLUENT_FLOW|IN_FLOW,0.0,100000.0
wastewater_aeration,污水生化曝气池,influent_cod,进水COD,进水化学需氧量,disturbance,float,mg/L,True,进水化学需氧量|INFLUENT_COD|IN_COD,0.0,5000.0
wastewater_aeration,污水生化曝气池,influent_ammonia,进水氨氮,进水氨氮浓度,disturbance,float,mg/L,False,进水NH3-N|INFLUENT_NH3N|IN_AMMONIA,0.0,1000.0
wastewater_aeration,污水生化曝气池,aeration_air_flow,曝气风量,进入曝气池的空气流量,manipulated,float,Nm3/h,True,鼓风量|曝气空气量|AERATION_AIR_FLOW|BLOWER_AIR_FLOW,0.0,1000000.0
wastewater_aeration,污水生化曝气池,blower_frequency,鼓风机频率,曝气鼓风机变频器输出频率,manipulated,float,Hz,False,风机频率|BLOWER_FREQ,0.0,100.0
wastewater_aeration,污水生化曝气池,dissolved_oxygen,溶解氧,曝气池混合液溶解氧浓度,controlled,float,mg/L,True,DO|曝气池DO|DISSOLVED_OXYGEN,0.0,20.0
wastewater_aeration,污水生化曝气池,mlss,污泥浓度,曝气池混合液悬浮固体浓度,state,float,mg/L,True,混合液污泥浓度|MLSS,0.0,30000.0
wastewater_aeration,污水生化曝气池,ph,酸碱度,曝气池混合液pH,state,float,pH,False,PH值|酸碱值|PH,0.0,14.0
wastewater_aeration,污水生化曝气池,water_temperature,水温,曝气池水体温度,state,float,degC,False,池温|污水温度|WATER_TEMP,0.0,60.0
wastewater_aeration,污水生化曝气池,effluent_cod,出水COD,处理出水化学需氧量,controlled,float,mg/L,True,出水化学需氧量|EFFLUENT_COD|OUT_COD,0.0,1000.0
wastewater_aeration,污水生化曝气池,effluent_ammonia,出水氨氮,处理出水氨氮浓度,controlled,float,mg/L,True,出水NH3-N|EFFLUENT_NH3N|OUT_AMMONIA,0.0,500.0
wastewater_aeration,污水生化曝气池,return_sludge_flow,回流污泥量,回流至生化池的污泥流量,manipulated,float,m3/h,False,污泥回流量|RAS_FLOW|RETURN_SLUDGE_FLOW,0.0,100000.0
